mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2021-05-13 14:23:50.566036992,66.376,-38.1977,8189.0,55.0,8187.0,54.6,-185.0,52.0,9,S,2A,3413
2021-04-15 14:13:51.566036992,66.376,-38.1977,8052.0,57.0,8050.0,56.7,-192.0,64.7,29,S,2B,3413
2018-01-11 19:57:12.230678272,66.376,-38.1977,8286.0,115.0,8281.0,114.7,-288.0,99.1,11,S,1A,3413
2021-04-08 14:23:49.566036992,66.376,-38.1977,8111.0,60.0,8108.0,60.1,-205.0,45.0,19,S,2A,3413
2018-06-06 02:19:48.066036992,66.376,-38.1977,7345.0,13.0,7345.0,12.9,-71.0,13.6,135,S,2B,3413
2018-01-04 09:11:27.447055104,66.376,-38.1977,8654.0,84.0,8644.0,83.7,-422.0,111.1,5,S,1A,3413
2020-07-27 02:13:58.566036992,66.376,-38.1977,8746.0,27.0,8742.0,26.7,-287.0,36.0,34,S,2A,3413
2017-05-11 14:10:18.066037248,66.376,-38.1977,8789.0,73.0,8786.0,73.3,-213.0,104.3,9,S,2A,3413
2018-05-06 08:55:19.222682880,66.376,-38.1977,7670.0,130.0,7669.0,129.6,-155.0,127.8,5,S,1A,3413
2020-08-11 02:13:58.066036992,66.376,-38.1977,8429.0,19.0,8428.0,18.8,-150.0,26.4,75,S,2B,3413
2021-07-13 08:55:41.855412736,66.376,-38.1977,8577.0,90.0,8573.0,90.4,-278.0,69.0,5,S,1A,3413
2020-10-02 09:11:48.711706112,66.376,-38.1977,8760.0,78.0,8742.0,78.1,-563.0,87.9,6,S,1B,3413
2016-07-25 14:11:47.066036992,66.376,-38.1977,7327.0,14.0,7323.0,14.4,-234.0,24.7,69,S,2A,3413
2021-08-23 14:13:53.566036992,66.376,-38.1977,8519.0,20.0,8518.0,20.3,-67.0,28.3,49,S,2B,3413
2016-10-14 09:11:02.431950080,66.376,-38.1977,7816.0,100.0,7811.0,100.4,-290.0,63.8,11,S,1B,3413
2016-06-03 14:20:52.066036992,66.376,-38.1977,7034.0,13.0,7032.0,12.7,-157.0,14.1,100,S,2A,3413
2017-03-24 08:55:11.133862912,66.376,-38.1977,8539.0,157.0,8528.0,157.4,-441.0,157.7,5,S,1A,3413
2018-07-06 02:20:19.566036992,66.376,-38.1977,7863.0,34.0,7860.0,33.6,-237.0,48.5,35,S,2B,3413
2018-05-07 02:23:13.566036992,66.376,-38.1977,7421.0,19.0,7421.0,18.7,-42.0,21.7,135,S,2B,3413
2019-09-21 02:13:54.066036992,66.376,-38.1977,9890.0,59.0,9778.0,58.8,-1484.0,53.1,15,S,2A,3413
2019-05-26 14:14:02.566036992,66.376,-38.1977,8710.0,36.0,8704.0,35.9,-329.0,53.3,29,S,2B,3413
2020-06-14 14:13:59.566036992,66.376,-38.1977,8525.0,28.0,8523.0,27.9,-197.0,42.7,49,S,2A,3413
2016-04-16 14:10:15.066036992,66.376,-38.1977,6995.0,49.0,6987.0,49.1,-336.0,71.4,9,S,2A,3413
2017-09-16 02:11:53.566037248,66.376,-38.1977,10616.0,41.0,10591.0,41.5,-729.0,37.0,34,S,2B,3413
2018-07-25 14:08:46.566036992,66.376,-38.1977,8075.0,37.0,8070.0,37.0,-278.0,46.5,20,S,2B,3413
2021-10-03 09:11:54.517166080,66.376,-38.1977,8661.0,53.0,8660.0,52.8,-132.0,48.7,5,S,1A,3413
2018-12-27 09:11:13.633583104,66.376,-38.1977,7965.0,125.0,7958.0,125.4,-330.0,89.1,11,S,1B,3413
2017-07-22 08:55:17.361129984,66.376,-38.1977,10245.0,75.0,10239.0,74.8,332.0,58.2,5,S,1A,3413
2020-06-19 14:13:56.566036992,66.376,-38.1977,8754.0,34.0,8751.0,33.8,-240.0,50.2,30,S,2B,3413
2016-09-09 09:03:39.022918912,66.376,-38.1977,7506.0,41.0,7496.0,40.8,-381.0,19.1,12,S,1A,3413
2017-12-08 09:11:07.668412928,66.376,-38.1977,8635.0,68.0,8634.0,68.0,-172.0,50.2,11,S,1B,3413
2018-05-01 14:10:04.566036992,66.376,-38.1977,7601.0,22.0,7600.0,22.2,-98.0,29.0,60,S,2A,3413
2018-08-14 14:10:08.066036992,66.376,-38.1977,7919.0,18.0,7917.0,17.7,-168.0,24.7,90,S,2A,3413
2020-05-08 09:12:01.911774976,66.376,-38.1977,8558.0,132.0,8555.0,132.4,-190.0,85.4,12,S,1A,3413
2021-03-29 02:13:52.066036736,66.376,-38.1977,7931.0,30.0,7930.0,30.5,-159.0,30.6,64,S,2A,3413
2016-07-08 14:20:21.066036992,66.376,-38.1977,7043.0,10.0,7043.0,10.2,-83.0,15.3,129,S,2A,3413
2019-01-13 20:13:13.061882880,66.376,-38.1977,8135.0,43.0,8128.0,42.7,-341.0,101.3,5,S,1A,3413
2017-02-20 09:11:19.705411840,66.376,-38.1977,8181.0,82.0,8177.0,82.3,-252.0,114.6,6,S,1B,3413
2017-02-16 08:55:10.890652928,66.376,-38.1977,8364.0,188.0,8355.0,188.3,-391.0,195.9,5,S,1A,3413
2021-05-03 14:23:49.566036992,66.376,-38.1977,8116.0,40.0,8115.0,39.7,-156.0,67.3,30,S,2A,3413
2018-08-19 14:10:24.066036992,66.376,-38.1977,8156.0,21.0,8151.0,21.1,-281.0,32.0,50,S,2B,3413
2017-11-19 08:55:20.269110016,66.376,-38.1977,9714.0,64.0,9692.0,64.3,-664.0,74.7,5,S,1A,3413
2020-05-26 02:23:53.066036736,66.376,-38.1977,8521.0,28.0,8518.0,28.4,-224.0,44.5,55,S,2B,3413
2021-06-20 02:23:53.566036992,66.376,-38.1977,8023.0,19.0,8022.0,18.5,-135.0,23.0,75,S,2B,3413
2021-09-05 08:55:44.785167616,66.376,-38.1977,8645.0,65.0,8623.0,65.3,-620.0,50.6,6,S,1B,3413
2019-11-25 09:11:42.155023872,66.376,-38.1977,8706.0,58.0,8692.0,57.7,-507.0,46.7,6,S,1B,3413
2018-02-03 09:11:26.515990016,66.376,-38.1977,7897.0,265.0,7897.0,264.9,-58.0,171.7,6,S,1B,3413
2021-10-09 09:11:54.573089024,66.376,-38.1977,9063.0,57.0,8983.0,57.2,-1201.0,57.3,6,S,1B,3413
2020-08-20 08:55:17.400208896,66.376,-38.1977,8566.0,24.0,8563.0,24.5,-231.0,17.6,12,S,1B,3413
2021-03-14 02:13:53.566036992,66.376,-38.1977,8092.0,47.0,8089.0,47.5,-249.0,34.6,34,S,2A,3413
2016-06-23 14:20:22.066036992,66.376,-38.1977,7240.0,18.0,7236.0,17.7,-249.0,24.6,79,S,2A,3413
2019-03-27 14:13:54.566037248,66.376,-38.1977,7924.0,17.0,7921.0,16.9,-239.0,24.0,80,S,2A,3413
2016-11-10 09:11:23.418682112,66.376,-38.1977,8262.0,267.0,8259.0,266.9,189.0,192.2,5,S,1A,3413
2018-07-15 14:11:44.566036992,66.376,-38.1977,7568.0,11.0,7567.0,11.0,-98.0,13.3,119,S,2B,3413
2020-01-20 20:13:19.118342912,66.376,-38.1977,10758.0,37.0,10744.0,37.0,-535.0,84.6,5,S,1A,3413
2020-04-01 08:55:30.636236288,66.376,-38.1977,9195.0,197.0,9189.0,197.0,-345.0,182.1,5,S,1A,3413
2021-04-23 14:23:50.066036992,66.376,-38.1977,8038.0,39.0,8036.0,38.9,-174.0,46.8,50,S,2A,3413
2020-03-06 09:11:39.068182016,66.376,-38.1977,8577.0,88.0,8575.0,87.7,-160.0,93.2,5,S,1A,3413
2016-06-30 14:13:25.066037248,66.376,-38.1977,7186.0,15.0,7184.0,14.7,-170.0,20.6,99,S,2A,3413
2019-05-16 14:13:58.066036992,66.376,-38.1977,8549.0,34.0,8544.0,34.2,-308.0,51.0,20,S,2A,3413
2021-01-21 09:11:24.979469056,66.376,-38.1977,8267.0,37.0,8267.0,36.7,4.0,47.9,11,S,1B,3413
2018-04-12 08:55:18.234359040,66.376,-38.1977,7662.0,251.0,7661.0,251.2,71.0,224.0,5,S,1A,3413
2020-11-04 09:12:09.753191168,66.376,-38.1977,8286.0,140.0,8282.0,139.8,-246.0,109.2,11,S,1A,3413
2021-05-18 14:23:51.066036992,66.376,-38.1977,8107.0,27.0,8105.0,26.8,-148.0,49.6,30,S,2B,3413
2018-12-03 09:11:14.414284032,66.376,-38.1977,8107.0,42.0,8093.0,41.9,-473.0,49.6,11,S,1B,3413
2021-04-08 02:13:54.066036992,66.376,-38.1977,7906.0,27.0,7905.0,27.3,-163.0,29.5,85,S,2A,3413
2020-07-09 14:13:57.066036992,66.376,-38.1977,8544.0,22.0,8542.0,21.9,-198.0,29.1,70,S,2B,3413
2018-12-02 08:55:26.561784064,66.376,-38.1977,7940.0,87.0,7927.0,87.0,-445.0,62.9,6,S,1B,3413
2020-10-05 09:11:27.787714048,66.376,-38.1977,8986.0,122.0,8979.0,121.8,-356.0,84.4,12,S,1B,3413
2017-12-05 09:11:28.613708800,66.376,-38.1977,8809.0,92.0,8807.0,91.8,-188.0,81.8,6,S,1B,3413
2021-07-17 09:11:50.947962880,66.376,-38.1977,8375.0,64.0,8374.0,63.5,-175.0,38.7,6,S,1B,3413
2021-04-20 08:55:37.247635200,66.376,-38.1977,7657.0,147.0,7654.0,147.1,-198.0,158.6,5,S,1A,3413
2018-07-29 08:55:24.298867968,66.376,-38.1977,7930.0,74.0,7919.0,73.9,-423.0,59.4,5,S,1A,3413
2016-05-24 14:20:24.566037248,66.376,-38.1977,7044.0,17.0,7040.0,17.2,-207.0,24.0,80,S,2A,3413
2015-01-27 19:56:58.499526912,66.376,-38.1977,7066.0,117.0,7053.0,117.3,-427.0,92.4,11,S,1A,3413
2021-04-26 02:23:49.066036736,66.376,-38.1977,8184.0,62.0,8180.0,62.1,-262.0,79.6,15,S,2A,3413
2019-01-15 09:03:08.112581120,66.376,-38.1977,7832.0,166.0,7828.0,166.3,-250.0,108.6,11,S,1B,3413
2017-09-08 08:55:19.677838080,66.376,-38.1977,10632.0,73.0,10551.0,73.6,-1310.0,41.5,5,S,1A,3413
2021-07-19 08:55:42.218746880,66.376,-38.1977,8446.0,81.0,8443.0,80.8,-243.0,64.6,6,S,1B,3413
2020-08-21 09:11:47.133807104,66.376,-38.1977,8419.0,52.0,8413.0,51.9,-314.0,42.3,5,S,1A,3413
2018-03-15 14:21:20.566036992,66.376,-38.1977,7848.0,24.0,7848.0,24.1,-91.0,35.4,29,S,2B,3413
2020-08-08 08:55:16.677019904,66.376,-38.1977,8594.0,38.0,8587.0,38.4,-353.0,25.3,12,S,1B,3413
2021-04-13 14:23:51.066036992,66.376,-38.1977,8014.0,35.0,8011.0,34.7,-213.0,43.0,50,S,2A,3413
2020-12-11 09:03:21.963728896,66.376,-38.1977,8297.0,127.0,8297.0,127.4,59.0,66.5,11,S,1B,3413
2019-02-24 08:55:24.086045184,66.376,-38.1977,7762.0,215.0,7748.0,214.6,-477.0,217.7,6,S,1B,3413
2020-07-28 09:11:45.843889920,66.376,-38.1977,8629.0,47.0,8615.0,46.5,-493.0,76.6,5,S,1A,3413
2017-11-26 09:11:07.993691904,66.376,-38.1977,8714.0,126.0,8713.0,125.8,-97.0,89.1,11,S,1B,3413
2018-11-30 09:11:35.450338048,66.376,-38.1977,8286.0,54.0,8278.0,53.9,-354.0,51.6,6,S,1B,3413
2020-07-06 08:55:35.489793024,66.376,-38.1977,8792.0,59.0,8765.0,58.9,-692.0,43.6,5,S,1A,3413
2018-12-12 14:13:31.066036992,66.376,-38.1977,7460.0,9.0,7457.0,8.9,-205.0,9.4,170,S,2A,3413
2018-06-11 08:55:21.451656960,66.376,-38.1977,7887.0,96.0,7887.0,96.3,31.0,90.5,5,S,1A,3413
2018-12-20 08:55:25.901171968,66.376,-38.1977,8220.0,93.0,8212.0,93.2,-356.0,71.4,5,S,1A,3413
2021-12-14 09:11:53.197007872,66.376,-38.1977,8055.0,86.0,8054.0,85.6,-103.0,96.5,5,S,1A,3413
2018-03-05 09:11:26.247035904,66.376,-38.1977,7974.0,82.0,7974.0,82.4,-22.0,62.2,5,S,1A,3413
2020-08-21 02:13:58.066036992,66.376,-38.1977,8511.0,20.0,8509.0,20.5,-197.0,26.9,55,S,2B,3413
2020-07-07 02:13:59.066036992,66.376,-38.1977,8362.0,14.0,8360.0,14.0,-198.0,18.5,94,S,2A,3413
2021-04-08 14:23:51.566037248,66.376,-38.1977,7983.0,36.0,7980.0,35.5,-199.0,39.3,59,S,2A,3413
2019-12-20 09:03:36.326726912,66.376,-38.1977,8771.0,188.0,8747.0,188.8,-651.0,85.3,5,S,1A,3413
2021-07-07 14:23:54.066036992,66.376,-38.1977,8339.0,31.0,8337.0,31.3,-198.0,42.3,40,S,2A,3413
2016-06-10 14:13:00.066036992,66.376,-38.1977,7211.0,24.0,7204.0,23.5,-315.0,33.4,59,S,2A,3413
2019-08-09 09:11:40.070544896,66.376,-38.1977,10379.0,50.0,10317.0,49.7,-1132.0,70.4,6,S,1B,3413
2017-01-24 09:11:41.063318784,66.376,-38.1977,8482.0,133.0,8479.0,133.1,-230.0,97.3,11,S,1A,3413
2020-08-17 08:55:38.038458880,66.376,-38.1977,8575.0,72.0,8574.0,72.3,-150.0,42.3,6,S,1B,3413
2019-10-26 09:11:42.376050944,66.376,-38.1977,9747.0,65.0,9719.0,64.7,-741.0,102.8,5,S,1A,3413
2016-08-07 14:20:20.066036992,66.376,-38.1977,7347.0,12.0,7343.0,11.5,-232.0,20.8,69,S,2A,3413
2021-05-16 02:23:50.566036992,66.376,-38.1977,7940.0,24.0,7938.0,23.9,-178.0,32.6,75,S,2A,3413
2019-02-04 09:11:33.218176768,66.376,-38.1977,7790.0,62.0,7786.0,62.3,-242.0,87.3,5,S,1A,3413
2015-12-29 19:56:57.568856064,66.376,-38.1977,7692.0,115.0,7681.0,114.8,-399.0,97.1,11,S,1A,3413
2017-01-10 19:56:23.598157056,66.376,-38.1977,8796.0,117.0,8792.0,117.0,-274.0,100.7,11,S,1B,3413
2020-03-05 08:55:09.178166016,66.376,-38.1977,8612.0,86.0,8611.0,86.3,112.0,84.6,12,S,1B,3413
2016-12-25 09:11:01.143981056,66.376,-38.1977,8662.0,70.0,8643.0,69.6,-569.0,68.0,11,S,1B,3413
2018-08-17 02:08:46.566036992,66.376,-38.1977,8057.0,20.0,8054.0,19.8,-245.0,30.6,65,S,2B,3413
2021-03-25 09:11:45.131422976,66.376,-38.1977,8135.0,156.0,8133.0,156.2,-140.0,139.2,5,S,1A,3413
2018-03-07 08:55:17.426405120,66.376,-38.1977,7938.0,170.0,7937.0,170.4,-111.0,173.8,5,S,1A,3413
2017-09-24 09:11:29.073389056,66.376,-38.1977,10456.0,201.0,10445.0,201.4,-478.0,106.4,6,S,1B,3413
2017-07-01 02:21:01.566036992,66.376,-38.1977,9976.0,81.0,9964.0,81.0,-501.0,69.2,4,S,2A,3413
2018-07-20 08:55:44.650187264,66.376,-38.1977,7924.0,32.0,7915.0,31.5,-382.0,29.4,12,S,1A,3413
2017-01-03 09:11:21.250459904,66.376,-38.1977,8341.0,254.0,8338.0,254.5,-211.0,182.6,6,S,1B,3413
2017-01-23 20:12:59.349961984,66.376,-38.1977,8758.0,77.0,8753.0,77.0,-295.0,146.2,5,S,1A,3413
2021-09-30 09:11:33.519695104,66.376,-38.1977,8632.0,29.0,8632.0,28.9,78.0,36.7,12,S,1B,3413
2019-04-11 14:13:54.066036992,66.376,-38.1977,7900.0,17.0,7896.0,16.8,-237.0,25.2,110,S,2A,3413
2018-06-23 14:21:03.566037248,66.376,-38.1977,7554.0,16.0,7553.0,15.7,-94.0,17.0,99,S,2A,3413
2018-12-15 09:11:14.078225920,66.376,-38.1977,7816.0,66.0,7813.0,66.0,-210.0,61.9,11,S,1B,3413
2021-08-06 08:55:43.307493888,66.376,-38.1977,8470.0,69.0,8466.0,68.7,-268.0,51.1,5,S,1A,3413
2021-09-25 14:23:51.066036992,66.376,-38.1977,8628.0,21.0,8628.0,20.5,-23.0,28.6,30,S,2B,3413
2019-02-26 02:29:16.566036992,66.376,-38.1977,8028.0,20.0,8022.0,20.5,-301.0,26.2,35,S,2A,3413
2017-06-26 09:11:24.736886016,66.376,-38.1977,9601.0,61.0,9587.0,60.6,-510.0,51.3,5,S,1A,3413
2021-06-23 09:11:49.547257088,66.376,-38.1977,7940.0,115.0,7940.0,115.4,5.0,97.1,6,S,1B,3413
2021-05-08 02:13:52.566036992,66.376,-38.1977,8138.0,31.0,8137.0,30.9,-148.0,51.7,25,S,2A,3413
2020-01-20 08:55:31.060309248,66.376,-38.1977,10761.0,197.0,10727.0,197.5,-854.0,159.5,5,S,1A,3413
2019-09-18 14:13:55.566036992,66.376,-38.1977,9805.0,57.0,9697.0,56.9,-1447.0,50.4,19,S,2B,3413
2018-01-15 08:54:57.309964032,66.376,-38.1977,8229.0,90.0,8228.0,89.6,-138.0,84.3,11,S,1B,3413
2018-05-03 08:54:58.144812032,66.376,-38.1977,7603.0,89.0,7601.0,88.9,-182.0,83.9,12,S,1B,3413
2021-04-06 09:11:45.460389632,66.376,-38.1977,7993.0,194.0,7987.0,193.6,-306.0,161.2,5,S,1A,3413
2018-08-29 09:11:13.955634944,66.376,-38.1977,8240.0,50.0,8231.0,50.2,-384.0,20.8,12,S,1B,3413
2018-07-01 02:22:00.066037248,66.376,-38.1977,7495.0,12.0,7495.0,12.0,-94.0,13.6,114,S,2A,3413
2021-02-22 14:23:53.066036736,66.376,-38.1977,8226.0,33.0,8221.0,32.8,-289.0,37.6,29,S,2A,3413
2021-12-07 02:23:53.066036736,66.376,-38.1977,8115.0,12.0,8113.0,11.9,-171.0,16.2,104,S,2A,3413
2021-04-30 14:13:54.066036992,66.376,-38.1977,7956.0,33.0,7955.0,32.6,-61.0,34.2,60,S,2B,3413
2016-10-13 08:55:14.734956032,66.376,-38.1977,7940.0,109.0,7929.0,109.5,-408.0,75.8,6,S,1B,3413
2017-03-15 08:55:31.909821952,66.376,-38.1977,7964.0,81.0,7961.0,81.4,-245.0,81.8,12,S,1A,3413
2017-07-06 02:22:32.066036992,66.376,-38.1977,10096.0,38.0,10092.0,38.0,-273.0,35.5,15,S,2A,3413
2018-04-28 09:11:27.714680832,66.376,-38.1977,7275.0,98.0,7275.0,98.0,-29.0,112.4,6,S,1B,3413
2021-12-04 08:55:44.732033792,66.376,-38.1977,8503.0,216.0,8500.0,216.0,-193.0,211.5,5,S,1A,3413
2020-12-18 08:55:17.584620032,66.376,-38.1977,8055.0,99.0,8053.0,99.4,-191.0,95.1,11,S,1B,3413
2022-01-29 09:03:58.767638272,66.376,-38.1977,7991.0,151.0,7990.0,151.0,-133.0,82.0,11,S,1A,3413
2017-09-27 09:11:08.173503232,66.376,-38.1977,10494.0,96.0,10479.0,96.3,-550.0,54.1,12,S,1B,3413
2019-03-25 14:29:35.066036992,66.376,-38.1977,8235.0,31.0,8230.0,30.5,-272.0,41.8,19,S,2B,3413
2019-04-22 08:55:45.980882176,66.376,-38.1977,8130.0,96.0,8122.0,96.4,-371.0,84.4,12,S,1A,3413
2018-10-24 08:55:48.333221120,66.376,-38.1977,8286.0,72.0,8272.0,71.6,-471.0,72.0,11,S,1A,3413
2021-08-04 02:23:54.566036992,66.376,-38.1977,8758.0,36.0,8752.0,36.4,-324.0,39.2,14,S,2A,3413
2019-04-20 09:11:54.742789120,66.376,-38.1977,8077.0,142.0,8058.0,141.8,-541.0,106.9,12,S,1A,3413
2018-03-01 08:55:17.412475904,66.376,-38.1977,7772.0,139.0,7769.0,139.4,-191.0,128.5,6,S,1B,3413
2018-09-14 02:21:32.066036992,66.376,-38.1977,8084.0,19.0,8082.0,19.1,-181.0,30.8,75,S,2B,3413
2020-06-07 02:13:55.566036992,66.376,-38.1977,8369.0,26.0,8367.0,26.2,-180.0,35.6,65,S,2B,3413
2021-05-26 02:23:52.566036992,66.376,-38.1977,7772.0,14.0,7772.0,13.6,-88.0,14.3,135,S,2A,3413
2017-12-31 08:55:18.774407680,66.376,-38.1977,8566.0,121.0,8561.0,121.5,-282.0,104.6,6,S,1B,3413
2017-03-13 09:11:40.734797056,66.376,-38.1977,8088.0,43.0,8080.0,42.5,-358.0,51.8,12,S,1A,3413
2016-05-17 09:11:37.870972928,66.376,-38.1977,7181.0,38.0,7179.0,38.0,-191.0,45.6,12,S,1A,3413
2020-04-22 08:55:10.515447040,66.376,-38.1977,8919.0,147.0,8916.0,147.3,-250.0,126.6,12,S,1B,3413
2016-06-15 14:11:48.066036992,66.376,-38.1977,7226.0,20.0,7220.0,20.1,-281.0,28.3,69,S,2A,3413
2017-01-17 20:12:59.492128000,66.376,-38.1977,8663.0,79.0,8657.0,78.8,314.0,163.9,6,S,1B,3413
2019-05-09 02:14:00.566036992,66.376,-38.1977,8478.0,77.0,8473.0,77.1,-292.0,93.3,5,S,2A,3413
2019-07-24 08:55:30.123973120,66.376,-38.1977,9704.0,55.0,9688.0,54.6,-557.0,36.1,5,S,1A,3413
2021-03-29 14:23:49.566036992,66.376,-38.1977,8108.0,69.0,8104.0,69.1,-266.0,53.5,19,S,2A,3413
2017-10-30 09:11:29.566740992,66.376,-38.1977,9705.0,142.0,9697.0,142.4,-384.0,145.3,6,S,1B,3413
2019-01-09 19:56:58.114182912,66.376,-38.1977,8050.0,257.0,8049.0,257.1,-81.0,210.9,6,S,1B,3413
2018-09-21 08:55:26.861885952,66.376,-38.1977,8200.0,95.0,8180.0,95.3,-581.0,71.5,6,S,1B,3413
2017-01-14 08:55:32.504316928,66.376,-38.1977,8724.0,94.0,8723.0,94.2,-147.0,98.1,11,S,1A,3413
2020-09-02 09:11:47.819480064,66.376,-38.1977,8647.0,63.0,8635.0,63.3,-448.0,86.7,5,S,1A,3413
2017-06-25 08:54:54.769125888,66.376,-38.1977,9674.0,33.0,9600.0,32.7,-1191.0,27.8,12,S,1B,3413
2018-01-05 19:56:30.693000704,66.376,-38.1977,8506.0,109.0,8503.0,109.2,-235.0,91.4,11,S,1B,3413
2021-05-13 02:13:53.566036992,66.376,-38.1977,8104.0,105.0,8101.0,105.5,-240.0,126.7,5,S,2B,3413
2017-06-28 08:55:16.013658880,66.376,-38.1977,9586.0,75.0,9556.0,74.9,-758.0,53.6,5,S,1A,3413
2017-09-18 14:10:46.566036992,66.376,-38.1977,10630.0,91.0,10610.0,91.3,-650.0,86.4,20,S,2B,3413
2017-06-20 09:11:24.407173120,66.376,-38.1977,9343.0,66.0,9268.0,64.7,-1184.0,111.2,6,S,1B,3413
2019-02-13 02:13:53.066036992,66.376,-38.1977,7975.0,140.0,7969.0,139.7,-300.0,214.0,4,S,2B,3413
2020-06-21 08:55:13.763032064,66.376,-38.1977,8775.0,56.0,8764.0,56.1,-444.0,44.0,12,S,1B,3413
2020-03-12 09:11:39.148500992,66.376,-38.1977,8410.0,74.0,8407.0,73.8,-211.0,88.0,6,S,1B,3413
2017-12-14 09:11:49.200984064,66.376,-38.1977,8557.0,119.0,8556.0,119.1,-110.0,88.7,11,S,1A,3413
2020-08-13 14:13:59.566036992,66.376,-38.1977,8527.0,17.0,8526.0,17.4,-163.0,23.6,49,S,2A,3413
2020-07-17 02:13:58.566036992,66.376,-38.1977,8810.0,36.0,8807.0,35.8,-233.0,44.6,25,S,2B,3413
2018-02-08 08:54:56.622234880,66.376,-38.1977,8073.0,77.0,8072.0,76.7,-135.0,92.7,11,S,1B,3413
2021-06-19 08:55:40.522579968,66.376,-38.1977,7902.0,70.0,7901.0,70.2,-144.0,54.9,5,S,1A,3413
2021-07-07 14:23:55.066036992,66.376,-38.1977,8431.0,46.0,8428.0,45.7,-193.0,53.0,20,S,2A,3413
2017-12-04 08:55:40.828761088,66.376,-38.1977,8621.0,92.0,8603.0,91.7,-558.0,77.8,11,S,1A,3413
2018-08-22 08:55:25.673293056,66.376,-38.1977,8274.0,61.0,8268.0,61.0,-297.0,41.0,5,S,1A,3413
2021-10-03 02:23:54.566036992,66.376,-38.1977,8874.0,52.0,8874.0,52.2,-36.0,52.6,14,S,2A,3413
2018-05-29 14:19:48.066036992,66.376,-38.1977,7289.0,11.0,7289.0,10.5,-82.0,12.6,150,S,2A,3413
2021-09-12 14:13:51.066036992,66.376,-38.1977,8927.0,87.0,8925.0,86.5,-221.0,101.2,10,S,2B,3413
2021-06-20 02:23:52.566036992,66.376,-38.1977,8014.0,15.0,8013.0,15.4,-125.0,20.4,85,S,2A,3413
2017-11-02 09:11:08.435929088,66.376,-38.1977,9802.0,106.0,9789.0,106.1,-507.0,75.0,11,S,1B,3413
2017-06-28 02:11:05.066036992,66.376,-38.1977,9811.0,81.0,9792.0,80.8,-611.0,85.9,5,S,2A,3413
2018-05-29 02:10:03.066036992,66.376,-38.1977,7436.0,20.0,7436.0,19.7,-57.0,22.2,114,S,2A,3413
2021-10-02 08:55:24.673500928,66.376,-38.1977,8741.0,34.0,8739.0,34.4,-189.0,24.0,12,S,1B,3413
2017-10-26 08:55:20.721722880,66.376,-38.1977,9485.0,148.0,9475.0,148.0,-421.0,124.9,5,S,1A,3413
2020-10-26 09:11:48.817235968,66.376,-38.1977,8068.0,67.0,8067.0,66.5,-125.0,90.2,6,S,1B,3413
2018-04-25 09:11:48.509924864,66.376,-38.1977,7547.0,67.0,7544.0,66.5,-230.0,65.2,12,S,1A,3413
2020-04-07 08:55:30.748816896,66.376,-38.1977,8952.0,126.0,8952.0,125.6,-7.0,102.9,6,S,1B,3413
2017-07-03 02:10:03.566036992,66.376,-38.1977,9970.0,41.0,9967.0,40.9,-241.0,42.7,15,S,2A,3413
2020-05-02 09:11:19.775350016,66.376,-38.1977,8623.0,125.0,8618.0,124.8,-304.0,94.1,12,S,1B,3413
2021-07-20 02:23:53.566036992,66.376,-38.1977,8464.0,26.0,8461.0,25.7,-225.0,36.7,44,S,2A,3413
2021-06-30 02:23:54.566036992,66.376,-38.1977,8157.0,27.0,8155.0,26.6,-183.0,32.6,55,S,2B,3413
2017-12-23 02:19:51.066036736,66.376,-38.1977,7892.0,8.0,7892.0,8.1,27.0,10.5,164,S,2B,3413
2021-05-20 14:13:54.066036992,66.376,-38.1977,8142.0,41.0,8140.0,40.5,-179.0,67.4,20,S,2B,3413
2020-05-05 09:11:40.819528192,66.376,-38.1977,8705.0,222.0,8697.0,222.3,-375.0,152.1,5,S,1A,3413
2020-08-03 09:11:46.114693888,66.376,-38.1977,8892.0,46.0,8868.0,45.9,-651.0,51.0,6,S,1B,3413
2019-09-10 08:55:32.836734976,66.376,-38.1977,9291.0,95.0,9207.0,94.9,-1245.0,70.0,5,S,1A,3413
2018-05-01 09:11:06.907611904,66.376,-38.1977,7434.0,119.0,7433.0,118.9,-137.0,81.7,12,S,1B,3413
2018-08-07 14:21:14.066036992,66.376,-38.1977,8091.0,25.0,8085.0,25.1,-310.0,37.6,40,S,2B,3413
2021-01-04 09:03:20.814974976,66.376,-38.1977,8380.0,143.0,8372.0,143.4,-353.0,81.1,11,S,1B,3413
2017-11-28 08:54:59.062900992,66.376,-38.1977,9137.0,98.0,9136.0,98.2,-110.0,94.5,11,S,1B,3413
2019-03-27 14:13:59.066036992,66.376,-38.1977,7896.0,17.0,7893.0,16.7,-212.0,28.0,90,S,2B,3413
2021-01-19 09:03:36.897790976,66.376,-38.1977,8587.0,216.0,8586.0,215.8,-106.0,95.1,5,S,1A,3413
2018-09-01 14:21:03.566037248,66.376,-38.1977,8283.0,23.0,8279.0,23.0,-273.0,32.1,50,S,2B,3413
2021-02-22 08:55:57.017374720,66.376,-38.1977,8284.0,98.0,8282.0,98.4,-157.0,96.4,11,S,1A,3413
2018-04-02 02:22:36.066036992,66.376,-38.1977,7633.0,17.0,7633.0,17.1,-53.0,21.4,64,S,2B,3413
